Subject,Trial,H,Jar,Bead,Rel_Hist,Prior,Noise,Resp,TSCP,TSCP2,Posterior,Correct,Confid
all_0,375,0.01,0,1,,1.0,1.0,0.0,16,8+,,1,1
all_0,376,0.01,0,0,,0.0,1.0,0.0,17,8+,,1,1
all_0,377,0.01,0,0,,0.0,1.0,0.0,18,8+,,1,1
all_0,378,0.01,0,1,,0.0,1.0,0.0,19,8+,,1,1
all_0,379,0.01,0,0,,0.0,1.0,0.0,20,8+,,1,1
all_0,380,0.01,0,1,,0.0,1.0,0.0,21,8+,,1,1
all_0,381,0.01,0,0,,0.0,1.0,0.0,22,8+,,1,1
all_0,382,0.01,0,0,,1.0,1.0,0.0,23,8+,,1,1
all_0,383,0.01,0,0,,1.0,1.0,0.0,24,8+,,1,1
all_0,384,0.01,0,0,,0.0,1.0,0.0,25,8+,,1,1
all_0,385,0.01,0,0,,1.0,0.0,0.0,26,8+,,1,1
all_0,386,0.01,0,1,,0.0,1.0,0.0,27,8+,,1,1
all_0,387,0.01,0,0,,1.0,0.0,0.0,28,8+,,1,1
all_0,388,0.01,0,0,,0.0,1.0,0.0,29,8+,,1,1
all_0,389,0.01,0,0,,1.0,1.0,0.0,30,8+,,1,1
all_0,390,0.01,0,0,,0.0,1.0,0.0,31,8+,,1,1
all_0,391,0.01,0,1,,0.0,1.0,0.0,32,8+,,1,1
all_0,392,0.01,0,0,,1.0,1.0,0.0,33,8+,,1,1
all_0,393,0.01,0,0,,0.0,1.0,0.0,34,8+,,1,1
all_0,394,0.01,0,0,,0.0,1.0,0.0,35,8+,,1,1
all_0,395,0.01,0,0,,1.0,1.0,0.0,36,8+,,1,1
all_0,396,0.01,0,0,,1.0,1.0,0.0,37,8+,,1,1
all_0,397,0.01,0,0,,1.0,1.0,0.0,38,8+,,1,1
all_0,398,0.01,0,0,,0.0,1.0,0.0,39,8+,,1,1
all_0,399,0.01,0,0,,0.0,1.0,0.0,40,8+,,1,1
all_0,400,0.01,0,1,,1.0,1.0,0.0,41,8+,,1,1
all_0,601,0.01,0,0,,1.0,1.0,0.0,7,5-7,,1,1
all_0,602,0.01,0,0,,0.0,1.0,0.0,8,5-7,,1,1
all_0,603,0.01,0,0,,1.0,1.0,0.0,9,8+,,1,1
all_0,604,0.01,0,0,,1.0,1.0,0.0,10,8+,,1,1
all_0,605,0.01,0,0,,1.0,1.0,0.0,11,8+,,1,1
all_0,606,0.01,0,0,,0.0,1.0,0.0,12,8+,,1,1
all_0,607,0.01,0,0,,1.0,1.0,0.0,13,8+,,1,1
all_0,608,0.01,0,1,,1.0,1.0,0.0,14,8+,,1,1
all_0,609,0.01,0,0,,0.0,1.0,0.0,15,8+,,1,1
all_0,610,0.01,0,0,,0.0,1.0,0.0,16,8+,,1,1
all_0,611,0.01,0,0,,0.0,1.0,0.0,17,8+,,1,1
all_0,612,0.01,0,0,,0.0,1.0,0.0,18,8+,,1,1
all_0,613,0.01,0,1,,1.0,1.0,0.0,19,8+,,1,1
all_0,614,0.01,0,1,,1.0,0.0,0.0,20,8+,,1,1
all_0,615,0.01,0,0,,1.0,1.0,0.0,21,8+,,1,1
all_0,616,0.01,0,1,,1.0,1.0,0.0,22,8+,,1,1
all_0,617,0.01,0,0,,0.0,1.0,0.0,23,8+,,1,1
all_0,618,0.01,0,1,,1.0,1.0,0.0,24,8+,,1,1
all_0,619,0.01,0,0,,0.0,1.0,0.0,25,8+,,1,1
all_0,620,0.01,0,0,,1.0,1.0,0.0,26,8+,,1,1
all_0,621,0.01,0,0,,0.0,1.0,0.0,27,8+,,1,1
all_0,622,0.01,0,0,,1.0,1.0,0.0,28,8+,,1,1
all_0,623,0.01,0,0,,1.0,1.0,0.0,29,8+,,1,1
all_0,624,0.01,0,0,,1.0,1.0,0.0,30,8+,,1,1
all_0,625,0.01,0,0,,0.0,1.0,0.0,31,8+,,1,1
all_0,626,0.01,0,0,,0.0,1.0,0.0,32,8+,,1,1
all_0,627,0.01,0,0,,1.0,1.0,0.0,33,8+,,1,1
all_0,628,0.01,0,1,,0.0,1.0,0.0,34,8+,,1,1
all_0,629,0.01,0,0,,1.0,1.0,0.0,35,8+,,1,1
all_0,630,0.01,0,0,,0.0,1.0,0.0,36,8+,,1,1
all_0,631,0.01,0,0,,1.0,1.0,0.0,37,8+,,1,1
all_0,632,0.01,0,0,,1.0,1.0,0.0,38,8+,,1,1
all_0,633,0.01,0,0,,0.0,1.0,0.0,39,8+,,1,1
all_0,634,0.01,0,0,,1.0,1.0,0.0,40,8+,,1,1
all_0,635,0.01,0,0,,0.0,1.0,0.0,41,8+,,1,1
all_0,636,0.01,0,1,,0.0,1.0,0.0,42,8+,,1,1
all_0,637,0.01,0,0,,0.0,1.0,0.0,43,8+,,1,1
all_0,638,0.01,0,0,,0.0,1.0,0.0,44,8+,,1,1
all_0,639,0.01,0,0,,1.0,1.0,0.0,45,8+,,1,1
all_0,640,0.01,0,0,,1.0,1.0,0.0,46,8+,,1,1
all_0,641,0.01,0,0,,0.0,1.0,0.0,47,8+,,1,1
all_0,642,0.01,0,0,,1.0,1.0,0.0,48,8+,,1,1
all_0,643,0.01,0,0,,1.0,1.0,0.0,49,8+,,1,1
all_0,644,0.01,0,1,,1.0,1.0,0.0,50,8+,,1,1
all_0,645,0.01,0,0,,1.0,1.0,0.0,51,8+,,1,1
all_0,646,0.01,0,0,,1.0,1.0,0.0,52,8+,,1,1
all_0,647,0.01,0,0,,0.0,1.0,0.0,53,8+,,1,1
all_0,648,0.01,0,1,,0.0,1.0,0.0,54,8+,,1,1
all_0,649,0.01,0,0,,0.0,1.0,0.0,55,8+,,1,1
all_0,650,0.01,0,0,,0.0,1.0,0.0,56,8+,,1,1
all_0,651,0.01,0,1,,1.0,1.0,0.0,57,8+,,1,1
all_0,652,0.01,0,0,,1.0,1.0,0.0,58,8+,,1,1
all_0,653,0.01,0,0,,1.0,1.0,0.0,59,8+,,1,1
all_0,654,0.01,0,1,,0.0,1.0,0.0,60,8+,,1,1
all_0,655,0.01,0,0,,0.0,1.0,0.0,61,8+,,1,1
all_0,656,0.01,0,1,,0.0,1.0,0.0,62,8+,,1,1
all_0,657,0.01,0,0,,0.0,0.0,0.0,63,8+,,1,1
all_0,658,0.01,0,0,,0.0,0.0,0.0,64,8+,,1,1
all_0,659,0.01,0,1,,0.0,1.0,0.0,65,8+,,1,1
all_0,660,0.01,0,0,,1.0,1.0,0.0,66,8+,,1,1
all_0,661,0.01,0,0,,1.0,1.0,0.0,67,8+,,1,1
all_0,662,0.01,0,0,,0.0,1.0,0.0,68,8+,,1,1
all_0,663,0.01,0,0,,0.0,1.0,0.0,69,8+,,1,1
all_0,664,0.01,0,0,,0.0,1.0,0.0,70,8+,,1,1
all_0,665,0.01,0,1,,0.0,1.0,0.0,71,8+,,1,1
all_0,666,0.01,0,1,,0.0,1.0,0.0,72,8+,,1,1
all_0,667,0.01,0,0,,1.0,1.0,0.0,73,8+,,1,1
all_0,668,0.01,0,0,,1.0,1.0,0.0,74,8+,,1,1
all_0,669,0.01,0,0,,0.0,1.0,0.0,75,8+,,1,1
all_0,670,0.01,0,1,,1.0,1.0,0.0,76,8+,,1,1
all_0,671,0.01,0,0,,0.0,1.0,0.0,77,8+,,1,1
all_0,672,0.01,0,0,,0.0,0.0,0.0,78,8+,,1,1
all_0,673,0.01,0,0,,1.0,1.0,0.0,79,8+,,1,1
all_0,674,0.01,0,0,,1.0,1.0,0.0,80,8+,,1,1
all_0,675,0.01,0,0,,1.0,1.0,0.0,81,8+,,1,1
all_0,676,0.01,0,0,,0.0,1.0,0.0,82,8+,,1,1
all_0,677,0.01,0,0,,1.0,1.0,0.0,83,8+,,1,1
all_0,678,0.01,0,1,,0.0,1.0,0.0,84,8+,,1,1
all_0,679,0.01,0,0,,0.0,1.0,0.0,85,8+,,1,1
all_0,680,0.01,0,0,,1.0,1.0,0.0,86,8+,,1,1
all_0,681,0.01,0,0,,1.0,1.0,0.0,87,8+,,1,1
all_0,682,0.01,0,0,,1.0,1.0,0.0,88,8+,,1,1
all_0,683,0.01,0,0,,1.0,0.0,0.0,89,8+,,1,1
all_0,684,0.01,0,0,,1.0,1.0,0.0,90,8+,,1,1
all_0,685,0.01,0,0,,1.0,1.0,0.0,91,8+,,1,1
all_0,686,0.01,0,0,,0.0,1.0,0.0,92,8+,,1,1
all_0,687,0.01,0,0,,0.0,1.0,0.0,93,8+,,1,1
all_0,688,0.01,0,1,,0.0,1.0,0.0,94,8+,,1,1
all_0,689,0.01,0,0,,1.0,1.0,0.0,95,8+,,1,1
all_0,690,0.01,0,1,,1.0,1.0,0.0,96,8+,,1,1
all_0,691,0.01,0,0,,0.0,1.0,0.0,97,8+,,1,1
all_0,692,0.01,0,1,,0.0,0.0,0.0,98,8+,,1,1
all_0,693,0.01,0,0,,1.0,1.0,0.0,99,8+,,1,1
all_0,694,0.01,0,0,,0.0,1.0,0.0,100,8+,,1,1
all_0,695,0.01,0,0,,0.0,1.0,0.0,101,8+,,1,1
all_0,696,0.01,0,1,,1.0,1.0,0.0,102,8+,,1,1
all_0,697,0.01,0,0,,1.0,1.0,0.0,103,8+,,1,1
all_0,698,0.01,0,0,,1.0,1.0,0.0,104,8+,,1,1
all_0,699,0.01,0,0,,1.0,1.0,0.0,105,8+,,1,1
all_0,700,0.01,0,0,,0.0,1.0,0.0,106,8+,,1,1
all_0,701,0.01,0,0,,0.0,1.0,0.0,107,8+,,1,1
all_0,702,0.01,0,0,,0.0,1.0,0.0,108,8+,,1,1
all_0,703,0.01,0,0,,0.0,1.0,0.0,109,8+,,1,1
all_0,704,0.01,0,1,,1.0,1.0,0.0,110,8+,,1,1
all_0,705,0.01,0,1,,0.0,1.0,0.0,111,8+,,1,1
all_0,706,0.01,0,1,,0.0,1.0,0.0,112,8+,,1,1
all_0,707,0.01,0,0,,1.0,1.0,0.0,113,8+,,1,1
all_0,708,0.01,0,0,,0.0,1.0,0.0,114,8+,,1,1
all_0,709,0.01,0,1,,0.0,1.0,0.0,115,8+,,1,1
all_0,710,0.01,0,0,,0.0,1.0,0.0,116,8+,,1,1
all_0,711,0.01,0,0,,0.0,1.0,0.0,117,8+,,1,1
all_0,712,0.01,0,0,,1.0,1.0,0.0,118,8+,,1,1
all_0,713,0.01,0,0,,1.0,1.0,0.0,119,8+,,1,1
all_0,714,0.01,0,0,,1.0,1.0,0.0,120,8+,,1,1
all_0,715,0.01,0,0,,1.0,1.0,0.0,121,8+,,1,1
all_0,716,0.01,0,0,,1.0,1.0,0.0,122,8+,,1,1
all_0,717,0.01,0,0,,0.0,1.0,0.0,123,8+,,1,1
all_0,718,0.01,0,0,,0.0,1.0,0.0,124,8+,,1,1
all_0,719,0.01,0,0,,1.0,1.0,0.0,125,8+,,1,1
all_0,720,0.01,0,1,,1.0,1.0,0.0,126,8+,,1,1
all_0,721,0.01,0,1,,1.0,1.0,0.0,127,8+,,1,1
all_0,722,0.01,0,0,,0.0,1.0,0.0,128,8+,,1,1
all_0,723,0.01,0,0,,0.0,1.0,0.0,129,8+,,1,1
all_0,724,0.01,0,1,,0.0,1.0,0.0,130,8+,,1,1
all_0,725,0.01,0,0,,1.0,1.0,0.0,131,8+,,1,1
all_0,726,0.01,0,1,,1.0,1.0,0.0,132,8+,,1,1
all_0,727,0.01,0,1,,0.0,1.0,0.0,133,8+,,1,1
all_0,728,0.01,0,1,,1.0,1.0,0.0,134,8+,,1,1
all_0,729,0.01,0,0,,1.0,1.0,0.0,135,8+,,1,1
all_0,730,0.01,0,0,,0.0,1.0,0.0,136,8+,,1,1
all_0,731,0.01,0,0,,1.0,1.0,0.0,137,8+,,1,1
all_0,732,0.01,0,0,,0.0,1.0,0.0,138,8+,,1,1
all_0,733,0.01,0,0,,0.0,1.0,0.0,139,8+,,1,1
all_0,734,0.01,0,0,,1.0,1.0,0.0,140,8+,,1,1
all_0,735,0.01,0,0,,0.0,1.0,0.0,141,8+,,1,1
all_0,736,0.01,0,0,,0.0,1.0,0.0,142,8+,,1,1
all_0,737,0.01,0,0,,0.0,1.0,0.0,143,8+,,1,1
all_0,738,0.01,0,0,,0.0,1.0,0.0,144,8+,,1,1
all_0,739,0.01,0,0,,0.0,1.0,0.0,145,8+,,1,1
all_0,740,0.01,0,0,,1.0,0.0,0.0,146,8+,,1,1
all_0,741,0.01,0,0,,1.0,1.0,0.0,147,8+,,1,1
all_0,742,0.01,0,0,,1.0,1.0,0.0,148,8+,,1,1
all_0,743,0.01,1,1,,0.0,1.0,0.0,1,0,,0,1
all_0,744,0.01,1,0,,0.0,1.0,0.0,2,1,,0,1
all_0,745,0.01,1,1,,1.0,1.0,0.0,3,2,,0,1
all_0,746,0.01,1,1,,0.0,1.0,0.0,4,3-4,,0,1
all_0,747,0.01,1,1,,0.0,1.0,0.0,5,3-4,,0,1
all_0,748,0.01,1,1,,1.0,1.0,0.0,6,5-7,,0,1
all_0,749,0.01,1,1,,0.0,1.0,0.0,7,5-7,,0,1
all_0,750,0.01,1,1,,0.0,1.0,0.0,8,5-7,,0,1
all_0,751,0.01,1,0,,0.0,1.0,0.0,9,8+,,0,1
all_0,752,0.01,1,0,,0.0,1.0,0.0,10,8+,,0,1
all_0,753,0.01,1,0,,0.0,1.0,0.0,11,8+,,0,1
all_0,754,0.01,1,1,,0.0,1.0,0.0,12,8+,,0,1
all_0,755,0.01,1,1,,0.0,1.0,0.0,13,8+,,0,1
all_0,756,0.01,1,1,,1.0,1.0,0.0,14,8+,,0,1
all_0,757,0.01,1,1,,0.0,1.0,0.0,15,8+,,0,1
all_0,758,0.01,1,1,,0.0,1.0,0.0,16,8+,,0,1
all_0,759,0.01,1,1,,0.0,1.0,0.0,17,8+,,0,1
all_0,760,0.01,1,1,,0.0,1.0,0.0,18,8+,,0,1
all_0,761,0.01,1,1,,1.0,1.0,0.0,19,8+,,0,1
all_0,762,0.01,1,0,,0.0,1.0,0.0,20,8+,,0,1
all_0,763,0.01,1,1,,0.0,1.0,0.0,21,8+,,0,1
all_0,764,0.01,1,0,,0.0,1.0,0.0,22,8+,,0,1
all_0,765,0.01,1,0,,1.0,1.0,0.0,23,8+,,0,1
all_0,766,0.01,1,1,,0.0,1.0,0.0,24,8+,,0,1
all_0,767,0.01,1,1,,0.0,1.0,0.0,25,8+,,0,1
all_0,768,0.01,1,0,,0.0,1.0,0.0,26,8+,,0,1
all_0,769,0.01,1,1,,1.0,1.0,0.0,27,8+,,0,1
all_0,770,0.01,1,1,,0.0,1.0,0.0,28,8+,,0,1
all_0,771,0.01,1,0,,0.0,1.0,0.0,29,8+,,0,1
all_0,772,0.01,1,1,,1.0,1.0,0.0,30,8+,,0,1
all_0,773,0.01,1,1,,0.0,1.0,0.0,31,8+,,0,1
all_0,774,0.01,1,1,,1.0,1.0,0.0,32,8+,,0,1
all_0,775,0.01,1,1,,1.0,0.0,0.0,33,8+,,0,1
all_0,776,0.01,1,1,,1.0,1.0,0.0,34,8+,,0,1
all_0,777,0.01,1,1,,0.0,1.0,0.0,35,8+,,0,1
all_0,778,0.01,1,1,,1.0,1.0,0.0,36,8+,,0,1
all_0,779,0.01,1,0,,0.0,1.0,0.0,37,8+,,0,1
all_0,780,0.01,1,1,,1.0,1.0,0.0,38,8+,,0,1
all_0,781,0.01,1,1,,0.0,1.0,0.0,39,8+,,0,1
all_0,782,0.01,1,1,,0.0,1.0,0.0,40,8+,,0,1
all_0,783,0.01,1,1,,0.0,1.0,0.0,41,8+,,0,1
all_0,784,0.01,1,1,,0.0,1.0,0.0,42,8+,,0,1
all_0,785,0.01,1,1,,1.0,1.0,0.0,43,8+,,0,1
all_0,786,0.01,1,1,,1.0,1.0,0.0,44,8+,,0,1
all_0,787,0.01,1,1,,1.0,1.0,0.0,45,8+,,0,1
all_0,788,0.01,1,0,,1.0,1.0,0.0,46,8+,,0,1
all_0,789,0.01,1,1,,0.0,1.0,0.0,47,8+,,0,1
all_0,790,0.01,1,1,,1.0,1.0,0.0,48,8+,,0,1
all_0,791,0.01,1,1,,0.0,1.0,0.0,49,8+,,0,1
all_0,792,0.01,1,1,,1.0,1.0,0.0,50,8+,,0,1
all_0,793,0.01,1,1,,0.0,1.0,0.0,51,8+,,0,1
all_0,794,0.01,1,1,,0.0,1.0,0.0,52,8+,,0,1
all_0,795,0.01,1,1,,0.0,1.0,0.0,53,8+,,0,1
all_0,796,0.01,1,1,,0.0,1.0,0.0,54,8+,,0,1
all_0,797,0.01,1,1,,1.0,1.0,0.0,55,8+,,0,1
all_0,798,0.01,1,1,,1.0,1.0,0.0,56,8+,,0,1
all_0,799,0.01,1,1,,0.0,1.0,0.0,57,8+,,0,1
all_0,800,0.01,1,1,,1.0,1.0,0.0,58,8+,,0,1
all_0,801,0.01,1,1,,1.0,1.0,0.0,59,8+,,0,1
all_0,802,0.01,1,1,,1.0,1.0,0.0,60,8+,,0,1
all_0,803,0.01,1,1,,1.0,1.0,0.0,61,8+,,0,1
all_0,804,0.01,1,1,,0.0,1.0,0.0,62,8+,,0,1
all_0,805,0.01,1,1,,1.0,1.0,0.0,63,8+,,0,1
all_0,806,0.01,1,1,,1.0,1.0,0.0,64,8+,,0,1
all_0,807,0.01,1,1,,0.0,1.0,0.0,65,8+,,0,1
all_0,808,0.01,1,1,,0.0,1.0,0.0,66,8+,,0,1
all_0,809,0.01,1,1,,1.0,1.0,0.0,67,8+,,0,1
all_0,810,0.01,1,0,,0.0,1.0,0.0,68,8+,,0,1
all_0,811,0.01,1,0,,1.0,1.0,0.0,69,8+,,0,1
all_0,812,0.01,1,1,,0.0,1.0,0.0,70,8+,,0,1
all_0,813,0.01,1,0,,0.0,1.0,0.0,71,8+,,0,1
all_0,814,0.01,1,0,,1.0,1.0,0.0,72,8+,,0,1
all_0,815,0.01,1,0,,1.0,1.0,0.0,73,8+,,0,1
all_0,816,0.01,1,1,,1.0,1.0,0.0,74,8+,,0,1
all_0,817,0.01,1,1,,0.0,1.0,0.0,75,8+,,0,1
all_0,818,0.01,1,1,,0.0,1.0,0.0,76,8+,,0,1
all_0,819,0.01,1,1,,0.0,1.0,0.0,77,8+,,0,1
all_0,820,0.01,1,1,,0.0,1.0,0.0,78,8+,,0,1
all_0,821,0.01,1,1,,0.0,1.0,0.0,79,8+,,0,1
all_0,822,0.01,0,0,,0.0,1.0,0.0,1,0,,1,1
all_0,823,0.01,0,0,,0.0,1.0,0.0,2,1,,1,1
all_0,824,0.01,0,0,,1.0,1.0,0.0,3,2,,1,1
all_0,825,0.01,0,1,,1.0,1.0,0.0,4,3-4,,1,1
all_0,826,0.01,1,1,,0.0,1.0,0.0,1,0,,0,1
all_0,827,0.01,1,1,,1.0,0.0,0.0,2,1,,0,1
all_0,828,0.01,1,1,,0.0,1.0,0.0,3,2,,0,1
all_0,829,0.01,1,1,,0.0,1.0,0.0,4,3-4,,0,1
all_0,830,0.01,1,1,,1.0,1.0,0.0,5,3-4,,0,1
all_0,831,0.01,1,1,,0.0,1.0,0.0,6,5-7,,0,1
all_0,832,0.01,1,1,,1.0,1.0,0.0,7,5-7,,0,1
all_0,833,0.01,1,1,,0.0,1.0,0.0,8,5-7,,0,1
all_0,834,0.01,1,1,,0.0,1.0,0.0,9,8+,,0,1
all_0,835,0.01,1,0,,0.0,1.0,0.0,10,8+,,0,1
all_0,836,0.01,1,1,,0.0,1.0,0.0,11,8+,,0,1
all_0,837,0.01,1,1,,0.0,1.0,0.0,12,8+,,0,1
all_0,838,0.01,1,1,,0.0,1.0,0.0,13,8+,,0,1
all_0,839,0.01,1,1,,0.0,1.0,0.0,14,8+,,0,1
all_0,840,0.01,1,1,,1.0,1.0,0.0,15,8+,,0,1
all_0,841,0.01,1,1,,1.0,1.0,0.0,16,8+,,0,1
all_0,842,0.01,1,1,,0.0,1.0,0.0,17,8+,,0,1
all_0,843,0.01,1,0,,1.0,1.0,0.0,18,8+,,0,1
all_0,844,0.01,1,1,,0.0,1.0,0.0,19,8+,,0,1
all_0,845,0.01,1,1,,1.0,1.0,0.0,20,8+,,0,1
all_0,846,0.01,1,0,,1.0,1.0,0.0,21,8+,,0,1
all_0,847,0.01,1,0,,1.0,1.0,0.0,22,8+,,0,1
all_0,848,0.01,1,0,,1.0,1.0,0.0,23,8+,,0,1
all_0,849,0.01,1,1,,1.0,1.0,0.0,24,8+,,0,1
all_0,850,0.01,1,1,,0.0,1.0,0.0,25,8+,,0,1
all_0,851,0.01,1,1,,0.0,1.0,0.0,26,8+,,0,1
all_0,852,0.01,1,1,,1.0,1.0,0.0,27,8+,,0,1
all_0,853,0.01,1,1,,0.0,1.0,0.0,28,8+,,0,1
all_0,854,0.01,1,1,,0.0,1.0,0.0,29,8+,,0,1
all_0,855,0.01,1,1,,1.0,1.0,0.0,30,8+,,0,1
all_0,856,0.01,1,1,,0.0,1.0,0.0,31,8+,,0,1
all_0,857,0.01,1,0,,0.0,1.0,0.0,32,8+,,0,1
all_0,858,0.01,1,1,,0.0,1.0,0.0,33,8+,,0,1
all_0,859,0.01,1,0,,0.0,1.0,0.0,34,8+,,0,1
all_0,860,0.01,1,1,,1.0,0.0,0.0,35,8+,,0,1
all_0,861,0.01,1,1,,0.0,1.0,0.0,36,8+,,0,1
all_0,862,0.01,1,1,,0.0,1.0,0.0,37,8+,,0,1
all_0,863,0.01,1,1,,0.0,1.0,0.0,38,8+,,0,1
all_0,864,0.01,1,1,,0.0,1.0,0.0,39,8+,,0,1
all_0,865,0.01,1,1,,0.0,1.0,0.0,40,8+,,0,1
all_0,866,0.01,1,1,,1.0,1.0,0.0,41,8+,,0,1
all_0,867,0.01,1,1,,0.0,1.0,0.0,42,8+,,0,1
all_0,868,0.01,1,0,,1.0,1.0,0.0,43,8+,,0,1
all_0,869,0.01,1,1,,0.0,1.0,0.0,44,8+,,0,1
all_0,870,0.01,1,1,,0.0,1.0,0.0,45,8+,,0,1
all_0,871,0.01,1,0,,0.0,1.0,0.0,46,8+,,0,1
all_0,872,0.01,1,1,,1.0,1.0,0.0,47,8+,,0,1
all_0,873,0.01,1,0,,0.0,1.0,0.0,48,8+,,0,1
all_0,874,0.01,1,1,,0.0,1.0,0.0,49,8+,,0,1
all_0,875,0.01,1,0,,1.0,0.0,0.0,50,8+,,0,1
all_0,876,0.01,1,1,,1.0,1.0,0.0,51,8+,,0,1
all_0,877,0.01,1,1,,1.0,1.0,0.0,52,8+,,0,1
all_0,878,0.01,1,1,,1.0,1.0,0.0,53,8+,,0,1
all_0,879,0.01,1,1,,0.0,1.0,0.0,54,8+,,0,1
all_0,880,0.01,1,1,,1.0,1.0,0.0,55,8+,,0,1
all_0,881,0.01,1,1,,1.0,1.0,0.0,56,8+,,0,1
all_0,882,0.01,1,0,,1.0,1.0,0.0,57,8+,,0,1
all_0,883,0.01,1,1,,1.0,1.0,0.0,58,8+,,0,1
all_0,884,0.01,1,1,,0.0,1.0,0.0,59,8+,,0,1
all_0,885,0.01,1,1,,0.0,1.0,0.0,60,8+,,0,1
all_0,886,0.01,1,0,,1.0,1.0,0.0,61,8+,,0,1
all_0,887,0.01,1,1,,1.0,1.0,0.0,62,8+,,0,1
all_0,888,0.01,1,1,,1.0,1.0,0.0,63,8+,,0,1
all_0,889,0.01,1,1,,0.0,1.0,0.0,64,8+,,0,1
all_0,890,0.01,1,1,,0.0,1.0,0.0,65,8+,,0,1
all_0,891,0.01,1,0,,1.0,1.0,0.0,66,8+,,0,1
all_0,892,0.01,1,1,,0.0,1.0,0.0,67,8+,,0,1
all_0,893,0.01,1,0,,0.0,1.0,0.0,68,8+,,0,1
all_0,894,0.01,1,0,,0.0,1.0,0.0,69,8+,,0,1
all_0,895,0.01,1,1,,0.0,1.0,0.0,70,8+,,0,1
all_0,896,0.01,1,1,,1.0,1.0,0.0,71,8+,,0,1
all_0,897,0.01,1,1,,0.0,1.0,0.0,72,8+,,0,1
all_0,898,0.01,1,1,,1.0,1.0,0.0,73,8+,,0,1
all_0,899,0.01,1,1,,1.0,1.0,0.0,74,8+,,0,1
all_0,900,0.01,1,0,,0.0,1.0,0.0,75,8+,,0,1
all_0,901,0.01,1,1,,0.0,1.0,0.0,76,8+,,0,1
all_0,902,0.01,1,1,,1.0,1.0,0.0,77,8+,,0,1
all_0,903,0.01,1,1,,1.0,1.0,0.0,78,8+,,0,1
all_0,904,0.01,1,1,,1.0,1.0,0.0,79,8+,,0,1
all_0,905,0.01,1,1,,0.0,1.0,0.0,80,8+,,0,1
all_0,906,0.01,1,0,,0.0,1.0,0.0,81,8+,,0,1
all_0,907,0.01,1,0,,0.0,1.0,0.0,82,8+,,0,1
all_0,908,0.01,1,1,,0.0,1.0,0.0,83,8+,,0,1
all_0,909,0.01,1,1,,1.0,1.0,0.0,84,8+,,0,1
all_0,910,0.01,1,1,,1.0,1.0,0.0,85,8+,,0,1
all_0,911,0.01,1,1,,1.0,1.0,0.0,86,8+,,0,1
all_0,912,0.01,1,1,,1.0,1.0,0.0,87,8+,,0,1
all_0,913,0.01,1,1,,0.0,1.0,0.0,88,8+,,0,1
all_0,914,0.01,1,1,,0.0,1.0,0.0,89,8+,,0,1
all_0,915,0.01,1,0,,1.0,1.0,0.0,90,8+,,0,1
all_0,916,0.01,1,1,,0.0,1.0,0.0,91,8+,,0,1
all_0,917,0.01,1,1,,1.0,0.0,0.0,92,8+,,0,1
all_0,918,0.01,1,1,,0.0,1.0,0.0,93,8+,,0,1
all_0,919,0.01,1,1,,0.0,1.0,0.0,94,8+,,0,1
all_0,920,0.01,1,1,,0.0,0.0,0.0,95,8+,,0,1
all_0,921,0.01,1,1,,0.0,0.0,0.0,96,8+,,0,1
all_0,922,0.01,1,1,,1.0,1.0,0.0,97,8+,,0,1
all_0,923,0.01,1,1,,0.0,1.0,0.0,98,8+,,0,1
all_0,924,0.01,1,0,,1.0,1.0,0.0,99,8+,,0,1
all_0,925,0.01,1,0,,0.0,1.0,0.0,100,8+,,0,1
all_0,926,0.01,1,1,,1.0,1.0,0.0,101,8+,,0,1
all_0,927,0.01,1,1,,0.0,1.0,0.0,102,8+,,0,1
all_0,928,0.01,1,1,,0.0,1.0,0.0,103,8+,,0,1
all_0,929,0.01,1,1,,0.0,1.0,0.0,104,8+,,0,1
all_0,930,0.01,1,1,,1.0,1.0,0.0,105,8+,,0,1
all_0,931,0.01,1,1,,1.0,1.0,0.0,106,8+,,0,1
all_0,932,0.01,1,1,,1.0,0.0,0.0,107,8+,,0,1
all_0,933,0.01,1,1,,1.0,1.0,0.0,108,8+,,0,1
all_0,934,0.01,1,1,,1.0,1.0,0.0,109,8+,,0,1
all_0,935,0.01,1,1,,1.0,1.0,0.0,110,8+,,0,1
all_0,936,0.01,1,1,,1.0,1.0,0.0,111,8+,,0,1
all_0,937,0.01,0,0,,1.0,1.0,0.0,1,0,,1,1
all_0,938,0.01,0,0,,1.0,1.0,0.0,2,1,,1,1
all_0,939,0.01,0,1,,1.0,1.0,0.0,3,2,,1,1
all_0,940,0.01,0,1,,0.0,1.0,0.0,4,3-4,,1,1
all_0,941,0.01,0,0,,0.0,1.0,0.0,5,3-4,,1,1
all_0,942,0.01,0,0,,1.0,1.0,0.0,6,5-7,,1,1
all_0,943,0.01,0,0,,1.0,1.0,0.0,7,5-7,,1,1
all_0,944,0.01,0,0,,1.0,1.0,0.0,8,5-7,,1,1
all_0,945,0.01,0,1,,0.0,1.0,0.0,9,8+,,1,1
all_0,946,0.01,0,0,,1.0,1.0,0.0,10,8+,,1,1
all_0,947,0.01,0,0,,1.0,1.0,0.0,11,8+,,1,1
all_0,948,0.01,0,0,,1.0,1.0,0.0,12,8+,,1,1
all_0,949,0.01,0,0,,0.0,0.0,0.0,13,8+,,1,1
all_0,950,0.01,0,1,,1.0,1.0,0.0,14,8+,,1,1
