"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","203","415719","0.0-13.0-0.48","19","Low_HMMActual","","","","","","770.7999999988824","","","","Images/NewTrialWC.png","","2"
"image-button-response","204","416021","0.0-13.0-1.48","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","205","416525","0.0-13.0-2.48","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","206","416849","0.0-13.0-0.49","19","Low_HMMActual","","","","","","321.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","207","417153","0.0-13.0-1.49","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","208","417665","0.0-13.0-2.49","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","209","417934","0.0-13.0-0.50","19","Low_HMMActual","","","","","","265.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","210","418243","0.0-13.0-1.50","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","211","418748","0.0-13.0-2.50","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","212","419144","0.0-13.0-0.51","19","Low_HMMActual","","","","","","394","","","","Images/NewTrialBC.png","","2"
"image-button-response","213","419454","0.0-13.0-1.51","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","214","419957","0.0-13.0-2.51","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","215","420570","0.0-13.0-0.52","19","Low_HMMActual","","","","","","610","","","","Images/NewTrialBC.png","","0"
"image-button-response","216","420883","0.0-13.0-1.52","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","217","421399","0.0-13.0-2.52","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","218","421635","0.0-13.0-0.53","19","Low_HMMActual","","","","","","233.40000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","219","421950","0.0-13.0-1.53","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","220","422468","0.0-13.0-2.53","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","221","422805","0.0-13.0-0.54","19","Low_HMMActual","","","","","","334.19999999925494","","","","Images/NewTrialWC.png","","0"
"image-button-response","222","423115","0.0-13.0-1.54","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","223","423624","0.0-13.0-2.54","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","224","423970","0.0-13.0-0.55","19","Low_HMMActual","","","","","","344","","","","Images/NewTrialBC.png","","0"
"image-button-response","225","424285","0.0-13.0-1.55","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","226","424790","0.0-13.0-2.55","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","227","424926","0.0-13.0-0.56","19","Low_HMMActual","","","","","","129.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","228","425230","0.0-13.0-1.56","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","229","425735","0.0-13.0-2.56","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","230","425866","0.0-13.0-0.57","19","Low_HMMActual","","","","","","129.39999999850988","","","","Images/NewTrialBC.png","","0"
"image-button-response","231","426173","0.0-13.0-1.57","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","232","426676","0.0-13.0-2.57","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","233","427437","0.0-13.0-0.58","19","Low_HMMActual","","","","","","757.5999999996275","","","","Images/NewTrialBC.png","","0"
"image-button-response","234","427743","0.0-13.0-1.58","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","235","428258","0.0-13.0-2.58","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","236","428812","0.0-13.0-0.59","19","Low_HMMActual","","","","","","550","","","","Images/NewTrialBC.png","","0"
"image-button-response","237","429135","0.0-13.0-1.59","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","238","429638","0.0-13.0-2.59","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","239","430313","0.0-13.0-0.60","19","Low_HMMActual","","","","","","672.5999999996275","","","","Images/NewTrialWC.png","","0"
"image-button-response","240","430628","0.0-13.0-1.60","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","241","431140","0.0-13.0-2.60","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","242","431948","0.0-13.0-0.61","19","Low_HMMActual","","","","","","804.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","243","432251","0.0-13.0-1.61","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","244","432756","0.0-13.0-2.61","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","245","433178","0.0-13.0-0.62","19","Low_HMMActual","","","","","","419.1000000014901","","","","Images/NewTrialWC.png","","2"
"image-button-response","246","433495","0.0-13.0-1.62","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","247","434000","0.0-13.0-2.62","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","248","434933","0.0-13.0-0.63","19","Low_HMMActual","","","","","","932.3000000007451","","","","Images/NewTrialBC.png","","0"
"image-button-response","249","435242","0.0-13.0-1.63","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","250","435757","0.0-13.0-2.63","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","251","436219","0.0-13.0-0.64","19","Low_HMMActual","","","","","","459.40000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","252","436540","0.0-13.0-1.64","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","253","437042","0.0-13.0-2.64","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","254","438195","0.0-13.0-0.65","19","Low_HMMActual","","","","","","1150.300000000745","","","","Images/NewTrialWC.png","","0"
"image-button-response","255","438503","0.0-13.0-1.65","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","256","439006","0.0-13.0-2.65","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","257","439680","0.0-13.0-0.66","19","Low_HMMActual","","","","","","670.6999999992549","","","","Images/NewTrialBC.png","","0"
"image-button-response","258","439991","0.0-13.0-1.66","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","259","440505","0.0-13.0-2.66","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","260","440966","0.0-13.0-0.67","19","Low_HMMActual","","","","","","437.90000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","261","441280","0.0-13.0-1.67","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","262","441786","0.0-13.0-2.67","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","263","442166","0.0-13.0-0.68","19","Low_HMMActual","","","","","","376.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","264","442478","0.0-13.0-1.68","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","265","442982","0.0-13.0-2.68","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","266","443736","0.0-13.0-0.69","19","Low_HMMActual","","","","","","751.6999999992549","","","","Images/NewTrialWC.png","","2"
"image-button-response","267","444046","0.0-13.0-1.69","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","268","444552","0.0-13.0-2.69","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","269","445237","0.0-13.0-0.70","19","Low_HMMActual","","","","","","682.2999999988824","","","","Images/NewTrialBC.png","","0"
"image-button-response","270","445539","0.0-13.0-1.70","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","271","446041","0.0-13.0-2.70","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","272","446927","0.0-13.0-0.71","19","Low_HMMActual","","","","","","883.4000000003725","","","","Images/NewTrialWC.png","","2"
"image-button-response","273","447235","0.0-13.0-1.71","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","274","447739","0.0-13.0-2.71","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","275","450398","0.0-13.0-0.72","19","Low_HMMActual","","","","","","2657.0999999996275","","","","Images/NewTrialBC.png","","2"
"image-button-response","276","450711","0.0-13.0-1.72","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","277","451215","0.0-13.0-2.72","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","278","451812","0.0-13.0-0.73","19","Low_HMMActual","","","","","","594.5","","","","Images/NewTrialBC.png","","0"
"image-button-response","279","452114","0.0-13.0-1.73","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","280","452632","0.0-13.0-2.73","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","281","453013","0.0-13.0-0.74","19","Low_HMMActual","","","","","","379","","","","Images/NewTrialBC.png","","0"
"image-button-response","282","453321","0.0-13.0-1.74","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","283","453825","0.0-13.0-2.74","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","284","454269","0.0-13.0-0.75","19","Low_HMMActual","","","","","","438.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","285","454585","0.0-13.0-1.75","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","286","455106","0.0-13.0-2.75","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","287","455484","0.0-13.0-0.76","19","Low_HMMActual","","","","","","374.90000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","288","455801","0.0-13.0-1.76","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","289","456305","0.0-13.0-2.76","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","290","456624","0.0-13.0-0.77","19","Low_HMMActual","","","","","","317","","","","Images/NewTrialBC.png","","0"
"image-button-response","291","456934","0.0-13.0-1.77","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","292","457437","0.0-13.0-2.77","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","293","458660","0.0-13.0-0.78","19","Low_HMMActual","","","","","","1220.300000000745","","","","Images/NewTrialWC.png","","2"
"image-button-response","294","458962","0.0-13.0-1.78","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","295","459464","0.0-13.0-2.78","19","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","296","460015","0.0-13.0-0.79","19","Low_HMMActual","","","","","","547.9000000003725","","","","Images/NewTrialBC.png","","0"
"image-button-response","297","460328","0.0-13.0-1.79","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","298","460833","0.0-13.0-2.79","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","299","461016","0.0-13.0-0.80","19","Low_HMMActual","","","","","","179.69999999925494","","","","Images/NewTrialBC.png","","0"
"image-button-response","300","461333","0.0-13.0-1.80","19","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
